id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f3067544352376ae461a48b;BA24R;BA24;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.2;277;1.4;0;2.4;2.5;343;49;3.1;46.5;7;41.4;29.1;6.2381632478675E-8;2.2;1.524309392611E-8;1.8;0.1;0;0;0;0.017471420203192;69;2.0190747681046E-8;0.4;24.6;0.7;0.9;0.7;32;2;21;60;196;9.1085271317829;;;;;
5f47524afa4ad302cb702292;AP25BD;AP25BD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.6;127;0;0;2.5;2.4;123;5;2.8;41;5;43.4;37.1;1.0286441876227E-5;7.1;2.0513414667174E-6;6.3;0;0;0;0;0.0074036074787929;72.4;1.9309795461034E-6;3.1;0;0;0;0;32;4;5;29;93;8.7610619469027;;;;;
5f3067554352376ae461a48c;BA17L;BA17;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.1;267;0;0;2.9;2.6;278;13;3.8;45.2;7;42.4;36.7;0;1.5;0;3;0;0;0;0;0.013469690240896;64.4;0;0.7;0;2.6;0;0;31;2;29;62;176;9.578313253012;;;;;
5f3067584352376ae461a4bf;BA20L;BA20;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.5;197;0;0;2.4;2;142;16;2.5;43.2;7;42;34.2;1.8993452013035E-8;1.5;0;1.5;0.2;0;0;0;0.011060312328268;68;0;0;29.4;15.7;0;0;32;2;16;47;134;8.6666666666667;;;;;
5f30675a4352376ae461a4ef;BA35B;BA35B;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;98.6;222;0;0;0.7;0.9;328;14;3.5;43.2;5;41.9;32.9;6.5295308960503E-8;0.9;4.2596623499345E-8;1.8;0;0.5;0;0;0.062918515139795;86.9;1.337916723394E-7;2.7;0;0.5;0;0;32;4;11;14;197;8.563829787234;;;;;
5f30675f4352376ae461a669;BA98A;BA98A;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;100;1;0;0;0;0;0;0;-15.4;54;6.5;28.2;33.1;0.00051454033908428;0;8.445240273842E-7;0;0;0;0;0;0.00051454033908428;0;8.445240273842E-7;0;0;0;0;0;1;1;1;0;0;10;;;;;
5f460a6a6b8d2506083ed022;AP25BA;AP25BA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96;99;0;0;3.1;2;91;5;1.4;47.1;5;43.5;40.6;4.7919534469859E-5;7.1;7.8039533844308E-6;8.1;0.3;0;0;0;0.0040359535856206;64.6;8.0267666540817E-6;3;0;0;0;0;32;4;8;25;66;9.8333333333333;;;;;
5f3067544352376ae461a48a;BA18R;BA18;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.2;282;0;0;2.7;2.5;505;36;1.9;47.8;7;41.1;37.2;2.0761312576815E-8;1.8;1.499602699367E-8;1.4;0;0;0;0;0.016868855593629;62.4;1.6920794089886E-8;0.4;2.7;3.9;0;0.4;32;2;32;72;178;7.7671755725191;;;;;
5f3067584352376ae461a4bd;BA15L;BA15;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.6;221;0;0;2.5;6.3;248;23;4.1;44.7;7.1;42.3;35.5;0.00055148152798608;43.4;5.3361180273833E-7;2.7;0;0;0;0;0.013725503232725;71.9;4.9217370015128E-7;0;0;15.8;0;0.5;32;2;16;44;161;9.6875;;;;;
5f3067544352376ae461a489;BA27L;BA27;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;97.6;289;0;0;3.7;3.8;297;16;5.8;44.3;7;42;33.9;1.6904774069841E-7;1.4;5.7418360111644E-8;1.4;0;0;0;0;0.012858447993902;72;6.5284652304964E-8;0.3;0;44.3;0;0;32;2;19;62;208;9.4964028776978;;;;;
5f30675c4352376ae461a585;BA19LB;BA19;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.5;131;0;0;2.2;2.3;172;7;3.8;41.9;7;42.5;33;0;1.5;0;3.1;0;0;0;0;0.0097851860311827;61.8;0;0;0.8;6.9;0;0.8;32;2;13;37;81;9.7058823529412;;;;;
5f30675e4352376ae461a65f;BA41A;BA41A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;97.2;36;0;0;0.6;5.6;65;2;5.4;41.9;5;43.3;39.9;3.0049626426755E-8;0;1.2051035722108E-8;0;0;0;0;0;3.0049626426755E-8;0;1.2051035722108E-8;0;0;0;0;0;32;4;2;4;30;10;;;;;
5f3067594352376ae461a4d9;BA19RD;BA19;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.3;179;0;0;2.5;2.8;221;36;1.4;44.4;7;42.3;36.5;2.7223277803396E-8;3.4;1.4966097620592E-8;3.9;0;0;0;0;0.01152041755577;59.8;1.4036272347124E-8;0;0;10.1;0;0;32;2;13;57;109;9.2528735632184;;;;;
5f30675e4352376ae461a63a;BA42B;BA42B;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;97.3;112;0;0;1.5;1.8;125;8;5.6;43.3;5;43.1;39.3;1.1654693504858E-7;0.9;1.3323172178406E-7;0.9;0;0;0;0;0.0046234326601212;87.5;1.2256801596052E-7;5.4;0;0;0;0;32;4;3;7;102;9.9528301886792;;;;;
5f45e044be862552ff5ef9d2;AP25BC;AP25BC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;94.8;96;0;0;7.7;5.2;52;9;3.2;40.7;5;43.8;37.5;1.5051451354944E-6;4.2;5.5833206096543E-8;3.1;0;0;0;0;0.0055215565067275;71.9;5.0190672308426E-8;3.1;0;1;0;0;32;4;7;20;69;9.5454545454545;;;;;
5f30675f4352376ae461a668;BA36B;BA36B;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;91.7;24;75;0;0.8;8.3;36;1;2.6;43.2;5;42;39.6;4.7890825815322E-8;0;1.605459354358E-8;0;0;0;0;0;0.013441946148439;79.2;1.4988042539794E-8;0;0;0;0;0;32;4;2;3;19;10;;;;;
5f447c5025bb4e549e34d2c3;AP25DB;AP25DB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98;98;0;0;3.2;4.1;111;7;2.1;44.6;5;42.6;39.1;4.1093418598739E-8;0;0;2;0;0;0;6.1;0.0010979669243489;61.2;0;0;0;0;0;0;32;4;6;31;61;9.5789473684211;;;;;
5f3067594352376ae461a4d3;BA23L;BA23;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;97.5;203;0.5;0;3;2;240;17;4;42.1;7;41.7;27.4;2.1222509311542E-7;2;1.3560705047126E-7;2;49.7;85.7;0.3;0.5;0.013961468591513;62.6;1.2266866605646E-7;0;0;28.6;0;0;30;2;17;57;129;9.2513368983957;;;;;
5f30675b4352376ae461a54e;BA35A;BA35A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;97.8;186;0;0;2;2.7;297;14;0.5;44.7;5;41.4;38.2;4.3107023903862E-8;1.6;0;2.2;0;0;0;0;0.064839675648799;89.2;1.0708828174572E-7;2.7;2;0.5;0;0;32;4;10;9;167;9.8863636363636;;;;;
5f3067554352376ae461a495;BA15R;BA15;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;99.6;236;0.4;0;0.9;4.2;438;16;1.7;42.7;7;41.8;34.2;2.0430673595667E-6;2.1;5.1922064459945E-8;3;0.3;0;0;0;0.013502165705556;70.3;9.5146203526995E-8;1.3;0;7.6;0;0;32;2;11;58;167;9.5154185022026;;;;;
5f30675b4352376ae461a512;BA35C;BA35C;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;100;227;16.3;0;0;0.4;552;20;2;47;4.9;41.5;39.8;2.810707442592E-7;1.3;1.7654601082928E-7;2.6;0;0;0;0;0.067119976224091;90.3;5.0434076697326E-7;2.6;0;0;0;0;32;4;8;14;205;9.8617511520737;;;;;
5f3067574352376ae461a4a1;BA22L;BA22;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.3;233;0.9;0;2.7;2.1;194;13;1.7;43.9;6.9;41.6;35.1;2.3991362113926E-7;1.3;0;1.7;0;0;0;0;0.01134267220902;64.8;0;0;44.6;22.3;0;0;32;2;24;57;152;8.8248847926267;;;;;
5f30675f4352376ae461a662;BA41D;BA41D;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;100;35;0;0;0.3;2.9;18;1;3.5;43.7;5;42.8;40.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;4;6;1;28;10;;;;;
5f45ee4f6c7d6e35894c4672;AP25BB;AP25BB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;97.3;73;0;0;4.4;5.5;93;2;2.5;46.1;5;43.4;39.2;3.1620508694567E-7;2.7;9.6596883683959E-8;2.7;0;0;0;0;0.0078899821299832;60.3;2.3481552527032E-7;1.4;0;0;0;0;33;4;5;22;46;9.4117647058824;;;;;
5f3067594352376ae461a4d1;BA37B;BA37B;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;99.2;254;11.4;0;1.3;1.6;628;32;1;41.9;5;41.5;37.5;2.4781696279899E-7;1.2;1.0139557993033E-7;2;0;0;0;0.4;0.024106600549112;84.6;6.7187283856387E-7;0.8;0;0.8;0;0;32;4;16;17;221;9.8333333333333;;;;;
5f30675c4352376ae461a564;BA19LA;BA19;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;99.2;122;0;0;1.4;2.5;144;6;2.7;43.1;7;42.4;37;2.4347184174293E-8;1.6;0;2.5;0;0;0;0;0.010922550479589;57.4;0;0;32.3;33.6;0;0;32;2;21;30;71;9.375;;;;;
5f30675f4352376ae461a661;BA41C;BA41C;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;95.2;63;0;0;3;6.3;60;12;5.1;43.3;5;43.1;39.6;6.9834208582199E-8;1.6;2.9337126922227E-8;1.6;0;0;0;0;6.9834208582199E-8;0;2.9337126922227E-8;0;0;0;0;0;32;4;3;4;56;9.9137931034483;;;;;
5f44b94680fdf342a758d0c2;AP25DC;AP25DC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;94.3;87;0;0;1.8;2.3;84;4;3;45.1;4.9;43.2;36.6;7.0665644697429E-8;2.3;0;1.1;5.7;0;0.5;0;0.0018384554499275;65.5;0;1.1;0;0;0;0;32;4;5;24;58;9.620253164557;;;;;
5f30675e4352376ae461a64f;BA36C;BA36C;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;98.5;68;0;0;0.3;2.9;100;7;1.5;44.8;5;41.4;41.4;2.232127338012E-7;1.5;9.7937249982503E-8;1.5;0;0;0;0;0.022526101839931;88.2;8.8524738950186E-8;1.5;0.8;0;0;0;32;4;2;6;60;9.9230769230769;;;;;
5f4498647d998a200f4ec042;AP25DA;AP25DA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95.7;117;0;0;6.6;6;108;9;-0.8;47.3;4.9;41.1;37.8;7.7395949092098E-6;0.9;1.3055766886877E-6;8.5;0.1;0;0;0;0.0098938638693331;68.4;3.4179195701647E-6;2.6;0;0;0;0;32;4;7;30;80;9.3055555555556;;;;;
5f30675e4352376ae461a657;BA42A;BA42A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;98.1;107;0;0;3.1;3.7;186;13;2.4;45.7;4.8;42.4;38.2;4.8706976545684E-7;0.9;6.4507112236029E-7;0.9;0;0;0;0;0.012198812565385;97.2;6.3736108886711E-7;0;0;0;0;0;32;4;2;1;104;9.9047619047619;;;;;
5f3067564352376ae461a49b;BA25R;BA25;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;94.1;255;0;0;3;3.1;277;30;2.7;42.3;7;41.7;38.9;0;0.8;0;1.2;0;0;0;0;0.013408593335648;67.8;0;0.8;0;0.8;0;0.4;30;2;25;57;173;9.4514767932489;;;;;
5f3067594352376ae461a4cb;BA25L;BA25;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;93.6;218;0;0;2.5;2.3;283;28;2.5;44.9;7;41.7;38.6;2.5633031340469E-7;2.3;2.0538154582989E-7;3.7;0;0;0;0;0.013517657669991;64.7;5.018964779201E-7;1.8;16.7;3.2;0;0;30;2;15;62;141;9.3203883495146;;;;;
5f44afcd1403e33e704b2992;AP25CC;AP25CC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.2;132;0;0;2.3;2.3;117;24;2.4;46.2;4.9;41.5;38;9.3544272250995E-8;0.8;5.4042433163108E-8;1.5;0;0;0;3;0.0090115677056432;65.9;5.1670200923678E-8;0.8;0;0;0;0;32;4;7;38;87;9.5348837209302;;;;;
5f30675c4352376ae461a567;BA37A;BA37A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;99.4;179;0;0;0.9;1.1;395;34;-0.1;43.2;5;41.4;38.6;7.5383631943261E-7;3.4;1.4397602907934E-6;3.4;0;0;0;0;0.028272255390498;87.2;1.4998998228913E-6;1.1;0;0.6;0;0;32;4;7;15;157;9.8235294117647;;;;;
5f3b6da466766c3f1b264523;AP25AA;AP25AA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;57.4;94;0;0;52.5;43.6;114;5;8.3;45.4;4.8;42.4;33.8;3.0840658217671E-6;4.3;1.4378512255471E-8;0;0;0;0;4.3;0.004692131579809;66;1.3303782188196E-8;1.1;0;0;0;0;32;4;7;25;62;9.1011235955056;;;;;
5f3067554352376ae461a490;BA31RD;BA31;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;99;289;0;0;1.7;2.4;402;24;1.9;43.3;7;40.3;35;1.7948673110585E-7;3.1;9.9308483681824E-8;3.1;0.1;0;0;0;0.049351216952087;67.8;2.0127152564161E-7;1.4;0;19.4;0;0.3;32;2;13;78;198;8.8321167883212;;;;;
5f30675a4352376ae461a4ec;BA31LB;BA31;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;99.4;163;0;0;0.9;1.2;180;18;1.4;47.5;7.1;39.9;39.2;1.0011976393127E-6;3.1;0;2.5;1;0;0;0;0.05102488057393;68.7;5.8498377401511E-8;1.8;0;14.7;0;0;32;2;10;40;113;8.8311688311688;;;;;
5f3067594352376ae461a4ca;BA31LA;BA31;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;99.1;213;0;0;1.5;1.4;243;36;1.2;45.6;7;40.3;36.2;1.8590609405701E-6;4.7;1.6137572669738E-7;5.2;0;0;0;0;0.041443611266092;61;1.6140526595585E-5;6.1;45.9;11.3;0;0;32;2;19;64;130;9.4162436548223;;;;;
5f30675d4352376ae461a5fd;BA36A;BA36A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;99.1;116;4.3;0;2.9;3.4;214;13;3.3;45.8;5;42.3;40.2;2.0940661801587E-7;1.7;1.6871295027012E-7;2.6;0;0;0;0;0.011331584080893;88.8;1.7487133851405E-7;0;0;0;0;0;32;4;4;8;104;10;;;;;
5f30675e4352376ae461a62b;BA36D;BA36D;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;97.4;78;0;0;4.1;2.6;93;4;1.1;43.8;4.9;40.8;38.1;9.8667358423316E-8;3.8;9.6626734931035E-8;2.6;0;0;0;0;0.01760754479076;91;8.7977523576166E-8;2.6;1.1;0;0;0;32;4;2;4;72;9.8666666666667;;;;;
5f30675f4352376ae461a663;BA33L;BA33;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;90.9;33;0;0;5.2;6.1;16;1;-0.6;41;7;39.5;38.7;1.3611071323111E-8;6.1;0;3;0;0;0;0;0.018753654524775;63.6;0;0;0;6.1;0;0;32;2;2;8;23;10;;;;;
5f30675a4352376ae461a4f7;BA19RC;BA19;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;98.8;162;0;0;1.7;1.2;181;25;1.1;48.2;8.6;42.2;40.1;0;0.6;0;0.6;0;0;0;0;0.0088755145870755;55.6;0;0;7.6;1.9;0;0;32;2;20;52;90;9.2905405405405;;;;;
5f30675e4352376ae461a65b;BA40A;BA40A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;95.3;106;0;0;7;6.6;99;3;-0.1;42.9;5;41.5;40.5;2.547577982438E-8;0;0;1.9;0;0;0;0;0.010805253831632;91.5;0;0;0;0;0;0;32;4;2;6;98;9.9029126213592;;;;;
5f30675f4352376ae461a666;BA97A;BA97A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;100;6;0;0;1.6;16.7;0;0;8.5;38.1;7.1;38.9;33.9;3.9554988682506E-6;0;0;0;0;0;0;0;3.9554988682506E-6;0;0;0;0;0;0;0;32;4;1;2;3;10;;;;;
5f3067554352376ae461a48f;BA31RC;BA31;BA-CBR8-CMTS-3;BA;MIRA-POLLER-109;Capital;100;300;0;0;0;0;405;39;1.1;44.4;7;39.9;36.2;1.6212316068737E-7;1.7;6.7623340659855E-8;2.7;7.7;0;0;0;0.047123486035139;69.3;9.0752595699323E-8;1.3;73.1;21;0.4;0;32;2;23;68;209;9.3416370106762;;;;;
5f30675e4352376ae461a65e;BA42C;BA42C;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;90.4;52;0;0;11.4;13.5;55;3;7;40.5;4.9;43;34.8;0;0;0;0;0;0;0;0;0.0068223559501726;86.5;0;0;0;0;0;0;32;4;5;2;45;10;;;;;
5f56f2b29d5ffb6ef50ba774;AP25CD;AP25CD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96;25;0;0;0;0;38;1;-2.1;45.9;4.8;40.8;39.6;2.1745356646059E-7;4;2.1805533830471E-7;4;0;0;0;0;0.0067003083560813;72;2.1495035431E-7;0;0;0;0;0;32;4;0;7;18;8.2;;;;;
5f5fd1307abd6c0bf5646892;AV57BL;AV57B;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;100;345;0;0;0;0;462;21;2.2;40;7;41.1;29;5.0825148544029E-6;2.9;4.9791705122755E-8;3.2;20.8;2;0;0;0.065288953525174;88.1;2.1403166097145E-7;2.9;0;17.4;0;8.4;32;2;16;22;307;9.4925373134328;;;;;
5f6115810399e14b9a5abbe2;BA38C;BA38C;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;98;51;0;0;0.4;3.9;78;6;3.5;42;5;41.8;38.1;3.3086343901702E-8;0;0;0;0;0;0;0;0.012911943499155;76.5;0;0;0;0;0;0;32;4;3;9;39;9.6428571428571;;;;;
5f51c044ae6b3d4faa428dd2;AP25AD;AP25AD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;91.4;116;0;0;6.7;5.2;250;26;3.7;44.2;5;42.7;38;0.00018396497099966;6.9;1.2827860091228E-5;6;2.9;0;0;0;0.0092100433260475;65.5;2.7315654107309E-5;4.3;0;0;0;0;32;4;9;30;77;9.4954128440367;;;;;
5f51a8c5c90fe316120ab052;AP25AB;AP25AB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;99;96;0;0;1.8;3.1;106;5;1.6;46.6;4.9;42.7;37.3;1.3852387443047E-5;7.3;4.9565871127969E-7;5.2;0;0;0;4.2;0.0061044658626847;57.3;4.744879551231E-7;1;0;0;0;0;32;4;10;31;55;9.6470588235294;;;;;
5f5bd8f66dd9955393584f92;BA38D;BA38D;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;100;40;47.5;0;0.5;5;77;2;1.4;41.6;5;41.8;39.6;0;2.5;0;2.5;0;0;0;0;0.010339349388721;80;0;0;0;0;0;0;32;4;4;2;34;9.7222222222222;;;;;
5f632f1c224ab54ea200dc62;AV57BR;AV57B;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.8;164;0;0;1;1.2;280;14;4.1;46.2;7;41.3;34.7;1.1177430384971E-7;0.6;1.2650252830255E-7;3.7;0;0;0;0;0.058515946635844;84.1;8.9983663250193E-7;3.7;7.6;29.9;0;0;32;2;2;23;139;9.783950617284;;;;;
5f6b6c04c6c858432206c052;AP38AD;AP38AD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.7;76;0;0;2.3;2.6;85;8;1.9;43.7;5;43.4;39.7;8.2123681962829E-8;3.9;2.2893004449963E-8;2.6;0;0;0;0;0.00579870814159;57.9;2.265909564929E-8;0;0;2.6;0;0;32;4;8;23;45;9.051724137931;;;;;
5f7337b14d7e4f10a34dcad2;AP35AB;AP35AB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;39;0;0;0;0;39;17;-0.3;43.1;5.1;42.4;37.8;2.7944413624987E-7;0;1.8262023073183E-7;2.6;0;0;0;0;0.00090127394898461;48.7;5.6809260381474E-7;0;19.8;5.1;0;0;32;4;4;15;20;9.625;;;;;
5f76bac5dd030037162922e2;AP38DB;AP38DB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.6;42;0;0;4.9;7.1;27;2;1.8;44.7;4.9;43.1;40.4;5.2249525031681E-8;4.8;8.3833574268294E-8;4.8;0;0;0;0;0.0070870425457986;50;8.2472098846539E-8;0;14.3;4.8;0;0;34;4;4;16;22;7.5510204081633;;;;;
5f854b5d9a4cf765be191b54;AP37BA;AP37BA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;35;2.9;0;0.3;2.9;17;1;2.6;40.1;5;43.4;37.6;1.026093289785E-8;2.9;0;0;0;0;0;0;0.0037477960518754;68.6;0;0;0;0;0;0;32;4;4;6;25;9.1428571428571;;;;;
5f8fc77d2d907b38241c1c46;AP24DA;AP24DA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;33;0;0;0;0;29;12;5.7;43.4;5.1;44.3;41.5;1.0177612384487E-8;0;0;3;0;0;0;0;0.0028163400084264;66.7;0;0;0;0;0;0;32;4;2;8;23;9.8275862068966;;;;;
5ff6724b745eda2cf27b9573;AP33BD;AP33BD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;95.2;62;0;0;2.5;1.6;50;3;-0.2;44.8;4.9;41.8;39.9;6.0234868870553E-7;1.6;6.4355490142333E-8;4.8;0;0;0;1.6;0.0041237257308746;79;6.2218020030212E-8;1.6;0;0;0;0;32;4;6;7;49;9.8214285714286;;;;;
5ff6cff1bbce886b5e47bb62;AP33CC;AP33CC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98.4;62;0;0;2.4;3.2;62;4;3.6;44.7;5;43.3;40.5;1.3682493418773E-7;0;3.8727891903803E-8;1.6;0;0;0;1.6;0.0024894957885616;51.6;4.475352535314E-8;0;0;0;0;0;32;4;6;23;33;9.8214285714286;;;;;
5ffd087a8c3d426de02a2d92;AP29AC;AP29AC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.5;66;1.5;0;2.3;1.5;48;2;5.3;42.9;5;43.5;41.3;1.4357633612683E-6;4.5;1.7768147085572E-6;6.1;0;0;0;1.5;0.0036921740645733;62.1;1.7744107366299E-6;0;0;4.5;0;0;32;4;8;17;41;9.9;;;;;
5f6ab557baa02f29da5c6922;AP36DC;AP36DC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.6;73;0;0;2.3;1.4;88;2;2;44.1;5.1;43.6;41.2;5.8488003063229E-8;0;0;1.4;0;0;0;1.4;0.0062853762276768;69.9;0;1.4;26.3;9.6;0;0;32;4;5;16;52;9.758064516129;;;;;
5f6b5494258f3a3d0a01da32;AP38BA;AP38BA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.6;73;0;0;2.2;2.7;59;2;-2.3;42.8;5;42.1;35.7;2.5286593953599E-7;0;1.2636157313268E-7;2.7;0.1;0;0;0;0.0048416804220884;58.9;1.2068949701949E-7;0;0;0;0;0;32;4;6;23;44;9.1666666666667;;;;;
5f76a80d5dcceb5e5a716c12;AP38DC;AP38DC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.8;91;0;0;3.2;2.2;90;3;3;42.9;5;42.8;25.8;2.22402037653E-6;5.5;3.0149250648019E-7;4.4;46.7;96.7;0;37.4;0.0091866794816235;65.9;3.0459178974775E-7;1.1;1.4;12.1;0;0;32;4;7;23;61;9.6575342465753;;;;;
5f7bda615e581b7f01725103;AP35DA;AP35DA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98;49;0;0;5.9;4.1;57;3;-2.5;46.5;4.9;41.6;41;2.6522826755054E-7;2;4.0043638414398E-8;2;0;0;0;0;0.0039864253883021;65.3;3.7765512038076E-8;0;0;0;0;0;32;4;1;14;34;9.0243902439024;;;;;
5f851323f60ef8411d062053;AP37AC;AP37AC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;91.3;23;0;0;13.4;8.7;22;1;5;42.2;5;43.9;41.3;1.1412089815087E-7;0;1.4955301318256E-7;0;0;0;0;0;0.0032847462447126;69.6;1.3908822564989E-7;0;50;26.1;0;0;32;4;2;5;16;9.5;;;;;
5ff684fbcd8ce704d42fbff2;AP33AC;AP33AC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98.4;63;0;0;2.4;3.2;91;3;0.4;44.7;5;44.3;40.3;9.6218557202055E-8;1.6;1.5690007608966E-8;0;1.4;0;0;0;0.0014671081218022;66.7;1.4868726698146E-8;0;0;0;0;0;32;4;9;12;42;9.6428571428571;;;;;
5ff6b3d82d5b8f5cca143262;AP33BA;AP33BA;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98.6;69;0;0;2.2;1.4;76;2;0.6;43.8;4.9;42.5;35.8;6.6084215188441E-7;2.9;1.072364505882E-7;4.3;0;0;0;1.4;0.016077503979563;69.6;2.8680348652019E-6;2.9;0;0;0;0;32;4;2;19;48;9;;;;;
5f76a80e5dcceb5e5a716c13;AP35BB;AP35BB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;96.4;55;0;0;5.6;7.3;71;6;1.5;41.6;5;43.5;38;2.3144378710359E-6;3.6;4.4604292881516E-7;3.6;0;0;0;0;0.0041823129849596;56.4;4.0517939288593E-7;0;0;0;0;0;32;4;5;18;32;9.5;;;;;
5f7bd5e3732c2d0d94563832;AP36CD;AP36CD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.8;86;0;0;1.7;2.3;157;11;3.6;43.4;5;43.2;35.2;2.3456914140082E-8;0;0;0;0;0;0;0;0.0069818949481464;51.2;0;0;87.3;18.6;0;0;32;4;13;29;44;9.5698924731183;;;;;
5f6968c2e809dc6cce4bbc52;AP36DB;AP36DB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;99.3;145;0;0;1.1;2.1;168;9;-0.1;42.9;5;42.1;39.5;1.8436716701458E-7;2.8;1.9465514267915E-8;2.1;0;0;0;0;0.010500871680802;66.2;2.1291964887714E-8;0;0;0;0;0;33;4;14;31;100;9.8726114649682;;;;;
