"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
6000324fc4069c217c5ba5dc,SJ08BC,HFC,1,1,0,Capital,Capital Federal,58,56,45,35,40,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612e81c9d3cd4460ce6c2435,SJ08BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600032b89178d512190c724b,SJ08BD,HFC,1,1,0,Capital,Capital Federal,78,76,71,53,81,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612e81f640d9b117e8782c46,SJ08BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600032ce559a637abe6639c2,SJ08CA,HFC,1,1,0,Capital,Capital Federal,74,70,59,52,59,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612e821b22cdbc2087436a34,SJ08CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600032dd5dc08d7a04657733,SJ08CB,HFC,1,1,0,Capital,Capital Federal,70,68,51,49,65,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612e82a9c1791e6eac5e7f9b,SJ08CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600032edc4069c217c5ba5de,SJ08CC,HFC,1,1,0,Capital,Capital Federal,74,68,53,55,71,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612e82ede26c05541701dfd8,SJ08CCF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eadfb5cabb83e2473795f,SJ09AA,HFC,1,1,0,Capital,Capital Federal,254,228,177,179,36,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f658617d03944375f7202,SJ09AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae0fe7d9fa72480c7db7,SJ09AB,HFC,1,1,0,Capital,Capital Federal,81,75,59,58,66,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6629b1a0144af1665cb3,SJ09ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae2796a6444ce6490cd9,SJ09AC,HFC,1,1,0,Capital,Capital Federal,58,54,46,35,53,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f665e3e617c518e12bf23,SJ09ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae3963bd7614aa296787,SJ09AD,HFC,1,1,0,Capital,Capital Federal,112,106,94,80,104,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f669ed44dc9432739eea3,SJ09ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae4dc357534aa1575d37,SJ09BA,HFC,1,1,0,Capital,Capital Federal,62,59,54,46,57,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f66d6d44dc9432739eea5,SJ09BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae5d4d96a702ff180afc,SJ09BB,HFC,1,1,0,Capital,Capital Federal,60,55,46,32,45,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f671b3a56b97aa8726633,SJ09BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae754a9b2073313b5a37,SJ09BC,HFC,1,1,0,Capital,Capital Federal,62,57,49,46,52,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f675716692d50122ebca3,SJ09BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eae885cabb83e24737961,SJ09BD,HFC,1,1,0,Capital,Capital Federal,69,63,55,43,63,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f67809421d153ff6f5223,SJ09BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eaea34e706047f3613247,SJ09CA,HFC,1,1,0,Capital,Capital Federal,52,49,40,37,56,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f67d016692d50122ebca5,SJ09CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600eaeb896a6444ce6490cdb,SJ09CB,HFC,1,1,0,Capital,Capital Federal,51,50,45,37,0,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f680c9421d153ff6f5225,SJ09CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690dc6a997dc5e817fa5b1,SJ10AA,HFC,1,1,0,Capital,Capital Federal,241,207,165,192,56,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f68b80437aa48e37d7243,SJ10AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690ddca997dc5e7f3eba2b,SJ10AB,HFC,1,1,0,Capital,Capital Federal,81,78,68,53,76,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f68fa90144b0498658de2,SJ10ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690df9a997dc5e40052346,SJ10AC,HFC,1,1,0,Capital,Capital Federal,68,55,42,44,52,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f693c16692d50122ebca7,SJ10ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690e11a997dc570c43ed9e,SJ10AD,HFC,1,1,0,Capital,Capital Federal,74,66,52,49,58,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f696117d03944375f7205,SJ10ADF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690e2da997dc5af1755741,SJ10BA,HFC,1,1,0,Capital,Capital Federal,178,162,129,136,151,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f69c3233d716caf0311f3,SJ10BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690e44a997dc5e80779fe5,SJ10BB,HFC,1,1,0,Capital,Capital Federal,87,81,67,62,80,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6a0c9421d153ff6f5227,SJ10BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690e68a997dc5614219825,SJ10BC,HFC,1,1,0,Capital,Capital Federal,161,144,114,116,129,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6a34ad12614293672a13,SJ10BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690e90a997dc5e7f3eba2d,SJ10BD,HFC,1,1,0,Capital,Capital Federal,50,46,42,35,43,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6a5f7a102a1e8701be42,SJ10BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5e690eb6a997dc5e40052348,SJ10CA,HFC,1,1,0,Capital,Capital Federal,119,109,92,84,96,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6a8e233d716caf0311f5,SJ10CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff8549d3aa01c51461b0541,SJ11AA,HFC,1,1,0,Capital,Capital Federal,208,195,143,160,41,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6bacadfab107d46b0b32,SJ11AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff854adb74ca26bc37752bd,SJ11AB,HFC,1,1,0,Capital,Capital Federal,60,59,51,49,59,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6c697a102a1e8701be45,SJ11ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff854ba620e7909da133d49,SJ11AC,HFC,1,1,0,Capital,Capital Federal,72,69,61,58,66,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6d057a102a1e8701be47,SJ11ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff854ca7fcd4e6aa9211d23,SJ11AD,HFC,1,1,0,Capital,Capital Federal,39,38,29,23,37,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6d409421d153ff6f5229,SJ11ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff854de2f9158504b490a15,SJ11BA,HFC,1,1,0,Capital,Capital Federal,41,39,33,23,42,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6da40437aa48e37d7245,SJ11BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff854f07ccb75287c50170d,SJ11BB,HFC,1,1,0,Capital,Capital Federal,54,54,43,29,46,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6de1233d716caf0311f7,SJ11BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff85502ecee16612d27e64d,SJ11BC,HFC,1,1,0,Capital,Capital Federal,105,102,80,65,99,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6e469421d153ff6f522b,SJ11BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff85514b74ca26bc37752bf,SJ11BD,HFC,1,1,0,Capital,Capital Federal,56,53,36,36,50,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6ea3206c3805915e21a7,SJ11BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff8552d8a37d95cc93cc219,SJ11CA,HFC,1,1,0,Capital,Capital Federal,57,53,47,45,52,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6f550437aa48e37d7247,SJ11CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ff85540856bf8092e17ced3,SJ11CB,HFC,1,1,0,Capital,Capital Federal,53,48,43,32,46,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f6f8b90144b0498658de5,SJ11CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
6000336d5dc08d7a04657735,SJ12AA,HFC,1,1,0,Capital,Capital Federal,276,240,190,194,68,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7178cad55a51ea35ea63,SJ12AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
6000337f69317336740f8c53,SJ12AB,HFC,1,1,0,Capital,Capital Federal,108,99,84,72,93,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f71aa7e5829693c034732,SJ12ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033964ecb43424470c779,SJ12AC,HFC,1,1,0,Capital,Capital Federal,71,69,58,46,66,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f72189421d153ff6f522d,SJ12ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033a84ecb43424470c77b,SJ12AD,HFC,1,1,0,Capital,Capital Federal,40,37,36,26,36,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f724b63872b5395423a03,SJ12ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033bd9155c945586097eb,SJ12BA,HFC,1,1,0,Capital,Capital Federal,28,26,20,18,25,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f730090144b0498658de7,SJ12BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033cb5dc08d7a04657737,SJ12BB,HFC,1,1,0,Capital,Capital Federal,42,39,34,28,48,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f73397e5829693c034735,SJ12BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033d869317336740f8c55,SJ12BC,HFC,1,1,0,Capital,Capital Federal,56,52,42,34,55,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f736963872b5395423a05,SJ12BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033ea4ecb43424470c77d,SJ12BD,HFC,1,1,0,Capital,Capital Federal,62,58,49,38,57,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7390233d716caf0311f9,SJ12BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600033fa559a637abe6639c5,SJ12CA,HFC,1,1,0,Capital,Capital Federal,23,23,14,14,22,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f73e2b99c85175c104a92,SJ12CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
6000340a5dc08d7a04657739,SJ12CB,HFC,1,1,0,Capital,Capital Federal,72,63,56,56,61,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f742db99c85175c104a95,SJ12CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600572e68c2ee149e47b2ef7,SJ13AA,HFC,1,1,0,Capital,Capital Federal,221,186,146,162,50,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f74eab99c85175c104a97,SJ13AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
600572f74e44c92b5c7c5103,SJ13AB,HFC,1,1,0,Capital,Capital Federal,80,74,54,48,72,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f754790144b0498658de9,SJ13ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
60057306d18ad53472171933,SJ13AC,HFC,1,1,0,Capital,Capital Federal,103,94,72,66,93,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7583c0ac8c31781a2723,SJ13ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
60057319939ae358e52d3115,SJ13AD,HFC,1,1,0,Capital,Capital Federal,68,60,46,44,60,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f75abadfab107d46b0b35,SJ13ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6005732d8d142d2a9e7c15f7,SJ13BA,HFC,1,1,0,Capital,Capital Federal,67,60,48,41,61,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f769871c33c1f640c2502,SJ13BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6005733d9d532e156a103437,SJ13BB,HFC,1,1,0,Capital,Capital Federal,77,73,60,51,71,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f76c02906d276895a4e63,SJ13BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6005734c798d042a05438b57,SJ13BC,HFC,1,1,0,Capital,Capital Federal,48,38,31,36,32,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f76ee2df4721523224a73,SJ13BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
600573658c2ee149e47b2ef9,SJ13BD,HFC,1,1,0,Capital,Capital Federal,48,45,37,33,42,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7729c0ac8c31781a2725,SJ13BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
600573794e44c92b5c7c5105,SJ13CA,HFC,1,1,0,Capital,Capital Federal,116,107,90,69,100,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f774cf0fe0a4769590923,SJ13CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5ac527513ee18d404d0798fa,SJ14,HFC,1,1,0,Capital,Capital Federal,795,737,584,541,0,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed755762c7c3c56456253,SJ14AA,HFC,1,1,0,Capital,Capital Federal,273,242,182,197,39,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7856adfab107d46b0b37,SJ14AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed76590b9912d681e7d23,SJ14AB,HFC,1,1,0,Capital,Capital Federal,58,58,51,41,48,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7df494ec0a49396865b3,SJ14ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed7795dd2d6090c67f793,SJ14AC,HFC,1,1,0,Capital,Capital Federal,67,61,50,42,56,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7e56233d716caf0311fb,SJ14ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed78b190397653a23b1c3,SJ14AD,HFC,1,1,0,Capital,Capital Federal,84,83,65,49,85,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7e7e2df4721523224a77,SJ14ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed7a49033a8528d4ee6f3,SJ14BA,HFC,1,1,0,Capital,Capital Federal,90,86,70,68,78,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7eba212a115812245a03,SJ14BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed83b4ea89e4d1e704985,SJ14BB,HFC,1,1,0,Capital,Capital Federal,69,66,56,42,63,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7f0d2df4721523224a79,SJ14BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed852762c7c3c56456255,SJ14BC,HFC,1,1,0,Capital,Capital Federal,125,113,94,82,109,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7f2ff0fe0a4769590925,SJ14BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5ffed8015dd2d6090c67f795,SJ14BD,HFC,1,1,0,Capital,Capital Federal,50,48,36,27,45,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f7f56212a115812245a05,SJ14BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
6009cef186b3383f9d743e89,SJ15AA,HFC,1,1,0,Capital,Capital Federal,225,200,158,157,93,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8011233d716caf0311fd,SJ15AAF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009ceff39de2131240c4c94,SJ15AB,HFC,1,1,0,Capital,Capital Federal,78,73,61,47,37,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8036b671c612b12e4eb9,SJ15ABF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cf0f99b28a278c3f8135,SJ15AC,HFC,1,1,0,Capital,Capital Federal,79,74,64,48,71,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8075212a115812245a07,SJ15ACF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cf1f0e7d97426d31d647,SJ15AD,HFC,1,1,0,Capital,Capital Federal,43,38,34,19,37,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f809c233d716caf0311ff,SJ15ADF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cf316c53c361175fe865,SJ15BA,HFC,1,1,0,Capital,Capital Federal,76,73,65,44,74,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f80dbf0fe0a476959092b,SJ15BAF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cf40f25a456b107054d3,SJ15BB,HFC,1,1,0,Capital,Capital Federal,31,30,22,21,31,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8109212a115812245a0d,SJ15BBF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cf533e51f02fd658fff5,SJ15BC,HFC,1,1,0,Capital,Capital Federal,64,62,55,44,65,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f812a0539fc22a66cd9d3,SJ15BCF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cf6386b3383f9d743e8b,SJ15BD,HFC,1,1,0,Capital,Capital Federal,17,16,16,11,7,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f815db671c612b12e4ebb,SJ15BDF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
6009cab63c299e1e75385153,SJ16AA,HFC,1,1,0,Capital,Capital Federal,299,263,212,227,45,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f83b9f0fe0a4769590931,SJ16AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cacc0e7d97426d31d643,SJ16AB,HFC,1,1,0,Capital,Capital Federal,93,87,70,59,81,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f83e5212a115812245a11,SJ16ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cb0699b28a278c3f8133,SJ16AC,HFC,1,1,0,Capital,Capital Federal,53,50,44,37,51,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f841294ec0a49396865b7,SJ16ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cb1d98a96b103e2e3113,SJ16AD,HFC,1,1,0,Capital,Capital Federal,64,59,49,35,57,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f844416eccd0eb915728b,SJ16ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cb358e831f2b237f5a72,SJ16BA,HFC,1,1,0,Capital,Capital Federal,82,78,66,51,76,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f849416eccd0eb915728d,SJ16BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cb5b86b3383f9d743e83,SJ16BB,HFC,1,1,0,Capital,Capital Federal,33,32,27,25,35,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f84c76c191d6d4623a337,SJ16BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cb863e51f02fd658fff2,SJ16BC,HFC,1,1,0,Capital,Capital Federal,57,54,44,38,55,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f84fd212a115812245a13,SJ16BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cb9c6c53c361175fe862,SJ16BD,HFC,1,1,0,Capital,Capital Federal,68,62,49,44,62,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f852e6c191d6d4623a339,SJ16BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009cbbf0e7d97426d31d645,SJ16CA,HFC,1,1,0,Capital,Capital Federal,89,83,73,59,79,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8582f0fe0a4769590935,SJ16CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
6009792f5699ee7bc77ebb45,SJ17AA,HFC,1,1,0,Capital,Capital Federal,266,237,187,184,56,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a36e51065fb51f00bf161,SJ17AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
6009794de4f64c39f948a9b5,SJ17AB,HFC,1,1,0,Capital,Capital Federal,47,45,37,30,46,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a37640975ff69c129b825,SJ17ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
